GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
27071,Memphis Tigers,Stewart,5,20,1,0,0,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Mayhue,1,100,1,0,0,18,251.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,White,30,66.7,20,1,3,336,187.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Taylor Jr.,,,,,,,,3,0,23,0,34,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Dorceus,,,,,,,,5,0,11,0,27,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Henderson,,,,,,,,9,0,9,0,13,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Pollard,,,,,,,,2,0,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Ferguson,,,,,,,,13,2,11,0,-6,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Wales,,,,,,,,35,0,53,3,245,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Baker,,,,,,,,2,0,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Lamp,,,,,,,,1,0,9,1,9,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Towner,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Norris,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,White,,,,,,,,7,0,17,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Miller,,,,,,,,,,,,,45,3,151,11,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Pollard,,,,,,,,,,,,,45,1,81,4,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Hurd,,,,,,,,,,,,,33,0,70,3,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Mayhue,,,,,,,,,,,,,22,0,48,3,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Montiel,,,,,,,,,,,,,24,0,34,2,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Williams,,,,,,,,,,,,,18,0,23,2,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Dorceus,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Taylor Jr.,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Taylor,,,,,,,,,,,,,41,1,144,9,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Wales,,,,,,,,,,,,,38,0,84,4,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Norris,,,,,,,,,,,,,37,1,65,3,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Jackson,,,,,,,,,,,,,18,0,26,2,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Jernighan,,,,,,,,,,,,,13,0,13,1,,,,,,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Donatell,,,,,,,,,,,,,4,1,4,1,,,,,,,,,,,,,,,,,,,,
27071,Memphis Tigers,Pollard,,,,,,,,,,,,,,,,,25,30,0,75,3,,,,,,,,,,,,,,,
27071,Memphis Tigers,Huff,,,,,,,,,,,,,,,,,15,15,0,15,1,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Towner,,,,,,,,,,,,,,,,,27,27,0,27,1,,,,,,,,,,,,,,,
27071,Western Kentucky Hilltoppers,Jackson,,,,,,,,,,,,,,,,,20,20,0,20,1,,,,,,,,,,,,,,,
27071,Memphis Tigers,Miller,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,
27071,Memphis Tigers,Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,1,50,7,4,,,,
27071,Western Kentucky Hilltoppers,Simcox,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,1,50,9,6,,,,
27071,Memphis Tigers,Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,1
27071,Memphis Tigers,Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,1
27071,Western Kentucky Hilltoppers,Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,123,41,3
27072,BYU Cougars,Mangum,15,53.3,8,1,1,96,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Allen,32,53.1,17,2,2,207,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Szpor,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Williams,,,,,,,,26,1,36,1,210,,,,,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Canada,,,,,,,,4,0,9,0,17,,,,,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Hall,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Mangum,,,,,,,,2,0,3,1,-8,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Hill,,,,,,,,26,0,12,1,93,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Wick,,,,,,,,13,0,17,0,55,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Allen,,,,,,,,6,0,11,0,38,,,,,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Wood,,,,,,,,1,0,0,0,-20,,,,,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Kurtz,,,,,,,,,,,,,39,0,59,3,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Pearson,,,,,,,,,,,,,12,0,16,2,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Laulu-Pututau,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Balderree,,,,,,,,,,,,,5,1,5,1,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Trinnaman,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Gentry,,,,,,,,,,,,,30,2,113,7,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Maulhardt,,,,,,,,,,,,,22,0,33,2,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Hill,,,,,,,,,,,,,19,0,19,1,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Hollister,,,,,,,,,,,,,8,0,15,2,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Harshman,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Johnson,,,,,,,,,,,,,5,0,6,2,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Wick,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Conway,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27072,BYU Cougars,Hifo,,,,,,,,,,,,,,,,,22,39,0,66,3,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Gafford,,,,,,,,,,,,,,,,,16,22,0,32,2,,,,,,,,,,,,,,,
27072,Wyoming Cowboys,Van Maanen,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
27072,BYU Cougars,Juergens,,,,,,,,,,,,,,,,,,,,,,6,7,0,12,2,,,,,,,,,,
27072,BYU Cougars,Hannemann,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
27072,Wyoming Cowboys,Conway,,,,,,,,,,,,,,,,,,,,,,2,5,0,6,3,,,,,,,,,,
27072,BYU Cougars,Almond,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,1,100,6,3,,,,
27072,Wyoming Cowboys,Rothe,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,3,3,,,,
27072,BYU Cougars,Linehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,198,39.6,5
27072,Wyoming Cowboys,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,189,37.8,5
27073,Idaho Vandals,Linehan,31,67.7,21,0,4,381,213.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Stevens,36,58.3,21,2,5,445,196.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Saunders,,,,,,,,33,0,26,3,147,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Duckworth,,,,,,,,6,0,42,1,57,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Jordan,,,,,,,,1,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Linehan,,,,,,,,7,0,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,C Hightower,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Lupeamanu,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Brantley,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Ungerer,,,,,,,,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Dawkins,,,,,,,,16,0,22,1,118,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Matthews,,,,,,,,10,0,9,1,29,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Stevens,,,,,,,,2,0,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Clark,,,,,,,,2,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Ruiz,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Watson,,,,,,,,,,,,,74,1,140,5,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Frysinger,,,,,,,,,,,,,54,1,69,3,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Sannon,,,,,,,,,,,,,27,2,58,4,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Onunwor,,,,,,,,,,,,,35,0,41,2,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,C Hightower,,,,,,,,,,,,,13,0,33,3,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Mwehla,,,,,,,,,,,,,20,0,20,1,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Cowan,,,,,,,,,,,,,11,0,15,2,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Saunders,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,O Johnson,,,,,,,,,,,,,73,2,265,7,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Gallup,,,,,,,,,,,,,60,3,108,6,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Ruiz,,,,,,,,,,,,,14,0,35,3,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Matthews,,,,,,,,,,,,,11,0,16,2,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Fackrell,,,,,,,,,,,,,14,0,14,1,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Dawkins,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27073,Colorado State Rams,Clark,,,,,,,,,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,
27073,Idaho Vandals,Brantley,,,,,,,,,,,,,,,,,24.3,27,0,73,3,,,,,,,,,,,,,,,
27073,Idaho Vandals,L Hightower,,,,,,,,,,,,,,,,,17,17,0,17,1,,,,,,,,,,,,,,,
27073,Colorado State Rams,Clark,,,,,,,,,,,,,,,,,20,46,0,160,8,,,,,,,,,,,,,,,
27073,Colorado State Rams,Peralta,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,,,,,,
27073,Idaho Vandals,Onunwor,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,1,,,,,,,,,,
27073,Colorado State Rams,Ruiz,,,,,,,,,,,,,,,,,,,,,,-4,0,0,-4,1,,,,,,,,,,
27073,Idaho Vandals,Rehkow,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,7,7,,,,
27073,Colorado State Rams,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,6,6,,,,
27073,Idaho Vandals,Rehkow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,243,34.7,7
27073,Colorado State Rams,Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,255,42.5,6
27080,Eastern Michigan Eagles,Roback,46,56.5,26,1,2,300,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Washington,20,55,11,1,3,188,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Banham,,,,,,,,13,0,23,0,63,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Turner,,,,,,,,8,0,30,0,48,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Eriksen,,,,,,,,9,0,11,0,30,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Roback,,,,,,,,6,0,12,0,28,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Daugherty,,,,,,,,1,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Holder,,,,,,,,1,0,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Lawry,,,,,,,,23,0,23,0,133,,,,,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Cox,,,,,,,,10,0,15,0,47,,,,,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Pascal,,,,,,,,3,0,10,0,25,,,,,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Washington,,,,,,,,2,0,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Aristilde,,,,,,,,,,,,,38,0,80,7,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Daugherty,,,,,,,,,,,,,29,0,72,6,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Bailey II,,,,,,,,,,,,,22,1,69,5,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Niupalau,,,,,,,,,,,,,11,1,31,4,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Browning,,,,,,,,,,,,,24,0,24,1,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Banham,,,,,,,,,,,,,16,0,18,2,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Turner,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Pascal,,,,,,,,,,,,,47,1,53,2,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Vaughn,,,,,,,,,,,,,32,0,46,2,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Duhart,,,,,,,,,,,,,35,1,45,3,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Fulgham,,,,,,,,,,,,,31,1,31,1,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Lawry,,,,,,,,,,,,,11,0,14,2,,,,,,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Harper,,,,,,,,,,,,,0,0,-1,1,,,,,,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Johnson,,,,,,,,,,,,,,,,,17.8,22,0,89,5,,,,,,,,,,,,,,,
27080,Old Dominion Monarchs,Pascal,,,,,,,,,,,,,,,,,26,29,0,78,3,,,,,,,,,,,,,,,
27080,Eastern Michigan Eagles,Banham,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
27080,Eastern Michigan Eagles,Fricano,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,2,100,8,2,,,,
27080,Old Dominion Monarchs,Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,1,100,6,3,,,,
27080,Eastern Michigan Eagles,Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,115,38.3,3
27080,Old Dominion Monarchs,Cate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,158,39.5,4
27074,Louisiana Tech Bulldogs,Higgins,40,72.5,29,0,4,409,191.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Abey,12,58.3,7,0,1,159,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Craft,,,,,,,,17,1,16,0,63,,,,,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,B Scott,,,,,,,,7,0,12,1,33,,,,,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Taylor,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Higgins,,,,,,,,8,0,5,1,-7,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Abey,,,,,,,,25,1,30,2,114,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Romine,,,,,,,,3,0,20,0,47,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,High,,,,,,,,7,0,24,2,46,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Perry,,,,,,,,1,0,30,1,30,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Bonner,,,,,,,,4,0,9,0,22,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Cass Jr.,,,,,,,,6,0,11,0,19,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Walker,,,,,,,,1,0,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,White,,,,,,,,2,0,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Taylor,,,,,,,,,,,,,51,2,233,12,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Henderson,,,,,,,,,,,,,27,2,129,10,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,C Smith,,,,,,,,,,,,,19,0,34,4,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,A Smith,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Bonnette,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Craft,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Bonner,,,,,,,,,,,,,64,1,79,2,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,High,,,,,,,,,,,,,38,0,38,1,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Tillman,,,,,,,,,,,,,9,0,16,2,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Brown III,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Colon,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Henderson,,,,,,,,,,,,,,,,,45.7,82,0,137,3,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,B Scott,,,,,,,,,,,,,,,,,13,15,0,26,2,,,,,,,,,,,,,,,
27074,Louisiana Tech Bulldogs,A Smith,,,,,,,,,,,,,,,,,14,14,0,14,1,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Romine,,,,,,,,,,,,,,,,,24.2,33,0,97,4,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Brown III,,,,,,,,,,,,,,,,,16.5,17,0,33,2,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Bonner,,,,,,,,,,,,,,,,,25,25,0,25,1,,,,,,,,,,,,,,,
27074,Navy Midshipmen,Cass Jr.,,,,,,,,,,,,,,,,,,,,,,15.5,18,0,31,2,,,,,,,,,,
27074,Louisiana Tech Bulldogs,Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,2,100,12,6,,,,
27074,Navy Midshipmen,Moehring,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,1,100,9,6,,,,
27074,Louisiana Tech Bulldogs,Shouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94,47,2
27074,Navy Midshipmen,Barta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,142,47.3,3
27075,Ohio Bobcats,Windham,47,48.9,23,4,2,315,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Silvers,41,58.5,24,2,1,235,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Windham,,,,,,,,10,1,9,0,24,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,D Brown,,,,,,,,8,0,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Hardy,,,,,,,,5,0,10,0,21,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Irons,,,,,,,,4,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Smith,,,,,,,,1,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,White,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Chunn,,,,,,,,20,0,7,3,56,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Smith,,,,,,,,2,0,3,0,32,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Anderson,,,,,,,,3,0,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Silvers,,,,,,,,3,0,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,McCormick,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Reid,,,,,,,,,,,,,34,1,162,12,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,White,,,,,,,,,,,,,44,1,64,4,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Ball,,,,,,,,,,,,,11,0,31,3,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Smith,,,,,,,,,,,,,22,0,28,2,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Irons,,,,,,,,,,,,,21,0,21,1,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Hardy,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Douglas,,,,,,,,,,,,,47,0,113,6,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Thompson,,,,,,,,,,,,,17,1,83,8,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Letton,,,,,,,,,,,,,7,0,12,3,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Davis,,,,,,,,,,,,,8,0,11,2,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,McCormick,,,,,,,,,,,,,7,0,11,2,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Smith,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Chunn,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
27075,Troy Trojans,Anderson,,,,,,,,,,,,,0,0,-2,1,,,,,,,,,,,,,,,,,,,,
27075,Ohio Bobcats,Hardy,,,,,,,,,,,,,,,,,20.3,22,0,61,3,,,,,,,,,,,,,,,
27075,Troy Trojans,Smith,,,,,,,,,,,,,,,,,9,17,0,18,2,,,,,,,,,,,,,,,
27075,Troy Trojans,Douglas,,,,,,,,,,,,,,,,,11,11,0,11,1,,,,,,,,,,,,,,,
27075,Ohio Bobcats,White,,,,,,,,,,,,,,,,,,,,,,7.7,20,0,23,3,,,,,,,,,,
27075,Ohio Bobcats,Zervos,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,3,75,11,2,,,,
27075,Troy Trojans,Kay,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,4,4,,,,
27075,Ohio Bobcats,Farkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,65,32.5,2
27075,Troy Trojans,Kay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,293,41.9,7
27076,Middle Tennessee Blue Raiders,Stockstill,51,58.8,30,2,4,432,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27076,Hawaii Rainbow Warriors,Brown,30,66.7,20,0,4,274,187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27076,Hawaii Rainbow Warriors,Camanse-Stevens,1,100,1,0,0,21,276.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27076,Middle Tennessee Blue Raiders,Mathers,,,,,,,,12,0,20,1,57,,,,,,,,,,,,,,,,,,,,,,,,
27076,Middle Tennessee Blue Raiders,James,,,,,,,,6,0,24,0,39,,,,,,,,,,,,,,,,,,,,,,,,
27076,Middle Tennessee Blue Raiders,Stockstill,,,,,,,,3,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,
27076,Middle Tennessee Blue Raiders,Andrews,,,,,,,,2,0,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,
27076,Hawaii Rainbow Warriors,Saint Juste,,,,,,,,25,0,26,0,170,,,,,,,,,,,,,,,,,,,,,,,,
27076,Hawaii Rainbow Warriors,Harris,,,,,,,,4,0,21,0,31,,,,,,,,,,,,,,,,,,,,,,,,
27076,Hawaii Rainbow Warriors,Brown,,,,,,,,9,0,12,1,23,,,,,,,,,,,,,,,,,,,,,,,,
